forename,surname,number,name,date,position,q1,q2,q3
Christian,Klien,\N,United States Grand Prix,2004-06-20,13,1:12.170,\N,\N
Giancarlo,Fisichella,\N,United States Grand Prix,2004-06-20,14,1:12.470,\N,\N
Felipe,Massa,19,United States Grand Prix,2004-06-20,15,1:12.721,\N,\N
Nick,Heidfeld,\N,United States Grand Prix,2004-06-20,16,1:13.147,\N,\N
Giorgio,Pantano,\N,United States Grand Prix,2004-06-20,17,1:13.375,\N,\N
Gianmaria,Bruni,\N,United States Grand Prix,2004-06-20,18,1:14.010,\N,\N
Zsolt,Baumgartner,\N,United States Grand Prix,2004-06-20,19,1:14.812,\N,\N
Jarno,Trulli,\N,United States Grand Prix,2004-06-20,20,\N,\N,\N
Fernando,Alonso,14,French Grand Prix,2004-07-04,1,1:13.698,\N,\N
Michael,Schumacher,\N,French Grand Prix,2004-07-04,2,1:13.971,\N,\N
David,Coulthard,\N,French Grand Prix,2004-07-04,3,1:13.987,\N,\N
Jenson,Button,22,French Grand Prix,2004-07-04,4,1:13.995,\N,\N
Jarno,Trulli,\N,French Grand Prix,2004-07-04,5,1:14.070,\N,\N
Juan,Pablo Montoya,\N,French Grand Prix,2004-07-04,6,1:14.172,\N,\N
Takuma,Sato,\N,French Grand Prix,2004-07-04,7,1:14.240,\N,\N
Marc,Gené,\N,French Grand Prix,2004-07-04,8,1:14.275,\N,\N
Kimi,Räikkönen,7,French Grand Prix,2004-07-04,9,1:14.346,\N,\N
Rubens,Barrichello,\N,French Grand Prix,2004-07-04,10,1:14.478,\N,\N
Cristiano,da Matta,\N,French Grand Prix,2004-07-04,11,1:14.553,\N,\N
Mark,Webber,\N,French Grand Prix,2004-07-04,12,1:14.798,\N,\N
Christian,Klien,\N,French Grand Prix,2004-07-04,13,1:15.065,\N,\N
Olivier,Panis,\N,French Grand Prix,2004-07-04,14,1:15.130,\N,\N
Giancarlo,Fisichella,\N,French Grand Prix,2004-07-04,15,1:16.177,\N,\N
Felipe,Massa,19,French Grand Prix,2004-07-04,16,1:16.200,\N,\N
Nick,Heidfeld,\N,French Grand Prix,2004-07-04,17,1:16.807,\N,\N
Giorgio,Pantano,\N,French Grand Prix,2004-07-04,18,1:17.462,\N,\N
Gianmaria,Bruni,\N,French Grand Prix,2004-07-04,19,1:17.913,\N,\N
Zsolt,Baumgartner,\N,French Grand Prix,2004-07-04,20,1:18.247,\N,\N
Kimi,Räikkönen,7,British Grand Prix,2004-07-11,1,1:18.233,\N,\N
Rubens,Barrichello,\N,British Grand Prix,2004-07-11,2,1:18.305,\N,\N
Jenson,Button,22,British Grand Prix,2004-07-11,3,1:18.580,\N,\N
Michael,Schumacher,\N,British Grand Prix,2004-07-11,4,1:18.710,\N,\N
Jarno,Trulli,\N,British Grand Prix,2004-07-11,5,1:18.715,\N,\N
Fernando,Alonso,14,British Grand Prix,2004-07-11,6,1:18.811,\N,\N
David,Coulthard,\N,British Grand Prix,2004-07-11,7,1:19.148,\N,\N
Juan,Pablo Montoya,\N,British Grand Prix,2004-07-11,8,1:19.378,\N,\N
Takuma,Sato,\N,British Grand Prix,2004-07-11,9,1:19.688,\N,\N
Mark,Webber,\N,British Grand Prix,2004-07-11,10,1:20.004,\N,\N
Felipe,Massa,19,British Grand Prix,2004-07-11,11,1:20.202,\N,\N
Olivier,Panis,\N,British Grand Prix,2004-07-11,12,1:20.335,\N,\N
Marc,Gené,\N,British Grand Prix,2004-07-11,13,1:20.335,\N,\N
Cristiano,da Matta,\N,British Grand Prix,2004-07-11,14,1:20.545,\N,\N
Christian,Klien,\N,British Grand Prix,2004-07-11,15,1:21.559,\N,\N
Giorgio,Pantano,\N,British Grand Prix,2004-07-11,16,1:22.458,\N,\N
Nick,Heidfeld,\N,British Grand Prix,2004-07-11,17,1:22.677,\N,\N
Gianmaria,Bruni,\N,British Grand Prix,2004-07-11,18,1:23.437,\N,\N
Zsolt,Baumgartner,\N,British Grand Prix,2004-07-11,19,1:24.117,\N,\N
Giancarlo,Fisichella,\N,British Grand Prix,2004-07-11,20,\N,\N,\N
Michael,Schumacher,\N,German Grand Prix,2004-07-25,1,1:13.306,\N,\N
Juan,Pablo Montoya,\N,German Grand Prix,2004-07-25,2,1:13.668,\N,\N
Jenson,Button,22,German Grand Prix,2004-07-25,3,1:13.674,\N,\N
Kimi,Räikkönen,7,German Grand Prix,2004-07-25,4,1:13.690,\N,\N
David,Coulthard,\N,German Grand Prix,2004-07-25,5,1:13.821,\N,\N
Fernando,Alonso,14,German Grand Prix,2004-07-25,6,1:13.874,\N,\N
Jarno,Trulli,\N,German Grand Prix,2004-07-25,7,1:14.134,\N,\N
Rubens,Barrichello,\N,German Grand Prix,2004-07-25,8,1:14.278,\N,\N
Takuma,Sato,\N,German Grand Prix,2004-07-25,9,1:14.287,\N,\N
Olivier,Panis,\N,German Grand Prix,2004-07-25,10,1:14.368,\N,\N
Antônio,Pizzonia,\N,German Grand Prix,2004-07-25,11,1:14.556,\N,\N
Mark,Webber,\N,German Grand Prix,2004-07-25,12,1:14.802,\N,\N
Christian,Klien,\N,German Grand Prix,2004-07-25,13,1:15.011,\N,\N
Giancarlo,Fisichella,\N,German Grand Prix,2004-07-25,14,1:15.395,\N,\N
Cristiano,da Matta,\N,German Grand Prix,2004-07-25,15,1:15.454,\N,\N
Felipe,Massa,19,German Grand Prix,2004-07-25,16,1:15.616,\N,\N
Giorgio,Pantano,\N,German Grand Prix,2004-07-25,17,1:16.192,\N,\N
Nick,Heidfeld,\N,German Grand Prix,2004-07-25,18,1:16.310,\N,\N
Gianmaria,Bruni,\N,German Grand Prix,2004-07-25,19,1:18.055,\N,\N
Zsolt,Baumgartner,\N,German Grand Prix,2004-07-25,20,1:18.400,\N,\N
Michael,Schumacher,\N,Hungarian Grand Prix,2004-08-15,1,1:19.146,\N,\N
Rubens,Barrichello,\N,Hungarian Grand Prix,2004-08-15,2,1:19.323,\N,\N
Takuma,Sato,\N,Hungarian Grand Prix,2004-08-15,3,1:19.693,\N,\N
Jenson,Button,22,Hungarian Grand Prix,2004-08-15,4,1:19.700,\N,\N
Fernando,Alonso,14,Hungarian Grand Prix,2004-08-15,5,1:19.996,\N,\N
Antônio,Pizzonia,\N,Hungarian Grand Prix,2004-08-15,6,1:20.170,\N,\N
Juan,Pablo Montoya,\N,Hungarian Grand Prix,2004-08-15,7,1:20.199,\N,\N
Giancarlo,Fisichella,\N,Hungarian Grand Prix,2004-08-15,8,1:20.324,\N,\N
Jarno,Trulli,\N,Hungarian Grand Prix,2004-08-15,9,1:20.411,\N,\N
Kimi,Räikkönen,7,Hungarian Grand Prix,2004-08-15,10,1:20.570,\N,\N
Mark,Webber,\N,Hungarian Grand Prix,2004-08-15,11,1:20.730,\N,\N
David,Coulthard,\N,Hungarian Grand Prix,2004-08-15,12,1:20.897,\N,\N
Olivier,Panis,\N,Hungarian Grand Prix,2004-08-15,13,1:21.068,\N,\N
Christian,Klien,\N,Hungarian Grand Prix,2004-08-15,14,1:21.118,\N,\N
Ricardo,Zonta,\N,Hungarian Grand Prix,2004-08-15,15,1:21.135,\N,\N
Nick,Heidfeld,\N,Hungarian Grand Prix,2004-08-15,16,1:22.180,\N,\N
Giorgio,Pantano,\N,Hungarian Grand Prix,2004-08-15,17,1:22.356,\N,\N
Zsolt,Baumgartner,\N,Hungarian Grand Prix,2004-08-15,18,1:24.329,\N,\N
Gianmaria,Bruni,\N,Hungarian Grand Prix,2004-08-15,19,1:24.679,\N,\N
Felipe,Massa,19,Hungarian Grand Prix,2004-08-15,20,\N,\N,\N
Jarno,Trulli,\N,Belgian Grand Prix,2004-08-29,1,1:56.232,\N,\N
Michael,Schumacher,\N,Belgian Grand Prix,2004-08-29,2,1:56.304,\N,\N
Fernando,Alonso,14,Belgian Grand Prix,2004-08-29,3,1:56.686,\N,\N
David,Coulthard,\N,Belgian Grand Prix,2004-08-29,4,1:57.990,\N,\N
Giancarlo,Fisichella,\N,Belgian Grand Prix,2004-08-29,5,1:58.040,\N,\N
Rubens,Barrichello,\N,Belgian Grand Prix,2004-08-29,6,1:58.175,\N,\N
Mark,Webber,\N,Belgian Grand Prix,2004-08-29,7,1:58.729,\N,\N
Felipe,Massa,19,Belgian Grand Prix,2004-08-29,8,1:59.008,\N,\N
Olivier,Panis,\N,Belgian Grand Prix,2004-08-29,9,1:59.552,\N,\N
Kimi,Räikkönen,7,Belgian Grand Prix,2004-08-29,10,1:59.635,\N,\N
Juan,Pablo Montoya,\N,Belgian Grand Prix,2004-08-29,11,1:59.681,\N,\N
Jenson,Button,22,Belgian Grand Prix,2004-08-29,12,2:00.237,\N,\N
Christian,Klien,\N,Belgian Grand Prix,2004-08-29,13,2:01.246,\N,\N
Antônio,Pizzonia,\N,Belgian Grand Prix,2004-08-29,14,2:01.447,\N,\N
Takuma,Sato,\N,Belgian Grand Prix,2004-08-29,15,2:01.813,\N,\N
Nick,Heidfeld,\N,Belgian Grand Prix,2004-08-29,16,2:02.645,\N,\N
Gianmaria,Bruni,\N,Belgian Grand Prix,2004-08-29,17,2:02.651,\N,\N
Zsolt,Baumgartner,\N,Belgian Grand Prix,2004-08-29,18,2:03.303,\N,\N
Giorgio,Pantano,\N,Belgian Grand Prix,2004-08-29,19,2:03.833,\N,\N
Ricardo,Zonta,\N,Belgian Grand Prix,2004-08-29,20,2:03.895,\N,\N
Rubens,Barrichello,\N,Chinese Grand Prix,2004-09-26,1,1:34.012,\N,\N
Kimi,Räikkönen,7,Chinese Grand Prix,2004-09-26,2,1:34.178,\N,\N
Jenson,Button,22,Chinese Grand Prix,2004-09-26,3,1:34.295,\N,\N
Felipe,Massa,19,Chinese Grand Prix,2004-09-26,4,1:34.759,\N,\N
Ralf,Schumacher,\N,Chinese Grand Prix,2004-09-26,5,1:34.891,\N,\N
Fernando,Alonso,14,Chinese Grand Prix,2004-09-26,6,1:34.917,\N,\N
Giancarlo,Fisichella,\N,Chinese Grand Prix,2004-09-26,7,1:34.951,\N,\N
Olivier,Panis,\N,Chinese Grand Prix,2004-09-26,8,1:34.975,\N,\N
Takuma,Sato,\N,Chinese Grand Prix,2004-09-26,9,1:34.993,\N,\N
David,Coulthard,\N,Chinese Grand Prix,2004-09-26,10,1:35.029,\N,\N
Juan,Pablo Montoya,\N,Chinese Grand Prix,2004-09-26,11,1:35.245,\N,\N
Mark,Webber,\N,Chinese Grand Prix,2004-09-26,12,1:35.286,\N,\N
Jacques,Villeneuve,\N,Chinese Grand Prix,2004-09-26,13,1:35.384,\N,\N
Ricardo,Zonta,\N,Chinese Grand Prix,2004-09-26,14,1:35.410,\N,\N
Nick,Heidfeld,\N,Chinese Grand Prix,2004-09-26,15,1:36.507,\N,\N
Christian,Klien,\N,Chinese Grand Prix,2004-09-26,16,1:36.535,\N,\N
Timo,Glock,\N,Chinese Grand Prix,2004-09-26,17,1:37.140,\N,\N
Zsolt,Baumgartner,\N,Chinese Grand Prix,2004-09-26,18,1:40.240,\N,\N
Gianmaria,Bruni,\N,Chinese Grand Prix,2004-09-26,19,\N,\N,\N
Michael,Schumacher,\N,Chinese Grand Prix,2004-09-26,20,\N,\N,\N
Michael,Schumacher,\N,Japanese Grand Prix,2004-10-10,1,1:33.542,\N,\N
Ralf,Schumacher,\N,Japanese Grand Prix,2004-10-10,2,1:34.032,\N,\N
Mark,Webber,\N,Japanese Grand Prix,2004-10-10,3,1:34.571,\N,\N
Takuma,Sato,\N,Japanese Grand Prix,2004-10-10,4,1:34.897,\N,\N
Jenson,Button,22,Japanese Grand Prix,2004-10-10,5,1:35.157,\N,\N
Jarno,Trulli,\N,Japanese Grand Prix,2004-10-10,6,1:35.213,\N,\N
Giancarlo,Fisichella,\N,Japanese Grand Prix,2004-10-10,7,1:36.136,\N,\N
David,Coulthard,\N,Japanese Grand Prix,2004-10-10,8,1:36.156,\N,\N
Jacques,Villeneuve,\N,Japanese Grand Prix,2004-10-10,9,1:36.274,\N,\N
Olivier,Panis,\N,Japanese Grand Prix,2004-10-10,10,1:36.420,\N,\N
Fernando,Alonso,14,Japanese Grand Prix,2004-10-10,11,1:36.663,\N,\N
Kimi,Räikkönen,7,Japanese Grand Prix,2004-10-10,12,1:36.820,\N,\N
Juan,Pablo Montoya,\N,Japanese Grand Prix,2004-10-10,13,1:37.653,\N,\N
Christian,Klien,\N,Japanese Grand Prix,2004-10-10,14,1:38.258,\N,\N
Rubens,Barrichello,\N,Japanese Grand Prix,2004-10-10,15,1:38.637,\N,\N
Nick,Heidfeld,\N,Japanese Grand Prix,2004-10-10,16,1:41.953,\N,\N
Timo,Glock,\N,Japanese Grand Prix,2004-10-10,17,1:43.533,\N,\N
Gianmaria,Bruni,\N,Japanese Grand Prix,2004-10-10,18,1:48.069,\N,\N
Zsolt,Baumgartner,\N,Japanese Grand Prix,2004-10-10,19,\N,\N,\N
Felipe,Massa,19,Japanese Grand Prix,2004-10-10,20,\N,\N,\N
Rubens,Barrichello,\N,Brazilian Grand Prix,2004-10-24,1,1:10.646,\N,\N
Juan,Pablo Montoya,\N,Brazilian Grand Prix,2004-10-24,2,1:10.850,\N,\N
Kimi,Räikkönen,7,Brazilian Grand Prix,2004-10-24,3,1:10.892,\N,\N
Felipe,Massa,19,Brazilian Grand Prix,2004-10-24,4,1:10.922,\N,\N
Jenson,Button,22,Brazilian Grand Prix,2004-10-24,5,1:11.092,\N,\N
Takuma,Sato,\N,Brazilian Grand Prix,2004-10-24,6,1:11.120,\N,\N
Ralf,Schumacher,\N,Brazilian Grand Prix,2004-10-24,7,1:11.131,\N,\N
Michael,Schumacher,\N,Brazilian Grand Prix,2004-10-24,8,1:11.386,\N,\N
Fernando,Alonso,14,Brazilian Grand Prix,2004-10-24,9,1:11.454,\N,\N
Jarno,Trulli,\N,Brazilian Grand Prix,2004-10-24,10,1:11.483,\N,\N
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2004-10-24,11,1:11.571,\N,\N
Mark,Webber,\N,Brazilian Grand Prix,2004-10-24,12,1:11.665,\N,\N
David,Coulthard,\N,Brazilian Grand Prix,2004-10-24,13,1:11.750,\N,\N
Jacques,Villeneuve,\N,Brazilian Grand Prix,2004-10-24,14,1:11.836,\N,\N
Ricardo,Zonta,\N,Brazilian Grand Prix,2004-10-24,15,1:11.974,\N,\N
Christian,Klien,\N,Brazilian Grand Prix,2004-10-24,16,1:12.211,\N,\N
Nick,Heidfeld,\N,Brazilian Grand Prix,2004-10-24,17,1:12.829,\N,\N
Timo,Glock,\N,Brazilian Grand Prix,2004-10-24,18,1:13.502,\N,\N
Zsolt,Baumgartner,\N,Brazilian Grand Prix,2004-10-24,19,1:13.550,\N,\N
Gianmaria,Bruni,\N,Brazilian Grand Prix,2004-10-24,20,\N,\N,\N
Giancarlo,Fisichella,\N,Australian Grand Prix,2005-03-06,1,1:33.171,1:28.289,\N
Jarno,Trulli,\N,Australian Grand Prix,2005-03-06,2,1:35.270,1:29.159,\N
Mark,Webber,\N,Australian Grand Prix,2005-03-06,3,1:36.717,1:28.279,\N
Jacques,Villeneuve,\N,Australian Grand Prix,2005-03-06,4,1:36.984,1:29.862,\N
David,Coulthard,\N,Australian Grand Prix,2005-03-06,5,1:38.320,1:28.892,\N
Christian,Klien,\N,Australian Grand Prix,2005-03-06,6,1:37.486,1:29.991,\N
Nick,Heidfeld,\N,Australian Grand Prix,2005-03-06,7,1:39.717,1:29.413,\N
Jenson,Button,22,Australian Grand Prix,2005-03-06,8,1:41.512,1:30.616,\N
Juan,Pablo Montoya,\N,Australian Grand Prix,2005-03-06,9,1:45.325,1:29.320,\N
Kimi,Räikkönen,7,Australian Grand Prix,2005-03-06,10,1:44.997,1:30.561,\N
Rubens,Barrichello,\N,Australian Grand Prix,2005-03-06,11,1:45.481,1:31.341,\N
Narain,Karthikeyan,\N,Australian Grand Prix,2005-03-06,12,1:44.357,1:32.735,\N
Fernando,Alonso,14,Australian Grand Prix,2005-03-06,13,1:47.708,1:29.758,\N
Tiago,Monteiro,\N,Australian Grand Prix,2005-03-06,14,1:46.846,1:33.483,\N
Ralf,Schumacher,\N,Australian Grand Prix,2005-03-06,15,1:51.495,1:31.222,\N
Patrick,Friesacher,\N,Australian Grand Prix,2005-03-06,16,1:50.864,1:37.499,\N
Christijan,Albers,\N,Australian Grand Prix,2005-03-06,17,1:49.230,\N,\N
Michael,Schumacher,\N,Australian Grand Prix,2005-03-06,18,1:57.931,\N,\N
Takuma,Sato,\N,Australian Grand Prix,2005-03-06,19,\N,\N,\N
Felipe,Massa,19,Australian Grand Prix,2005-03-06,20,\N,\N,\N
Fernando,Alonso,14,Malaysian Grand Prix,2005-03-20,1,1:32.582,1:35.090,\N
Jarno,Trulli,\N,Malaysian Grand Prix,2005-03-20,2,1:32.672,1:35.253,\N
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2005-03-20,3,1:32.765,1:35.683,\N
Mark,Webber,\N,Malaysian Grand Prix,2005-03-20,4,1:33.204,1:35.700,\N
Ralf,Schumacher,\N,Malaysian Grand Prix,2005-03-20,5,1:33.106,1:35.901,\N
Kimi,Räikkönen,7,Malaysian Grand Prix,2005-03-20,6,1:32.839,1:36.644,\N
Christian,Klien,\N,Malaysian Grand Prix,2005-03-20,7,1:33.724,1:35.865,\N
David,Coulthard,\N,Malaysian Grand Prix,2005-03-20,8,1:33.809,1:35.891,\N
Jenson,Button,22,Malaysian Grand Prix,2005-03-20,9,1:33.616,1:36.216,\N
Nick,Heidfeld,\N,Malaysian Grand Prix,2005-03-20,10,1:33.464,1:36.453,\N
Juan,Pablo Montoya,\N,Malaysian Grand Prix,2005-03-20,11,1:33.333,1:36.757,\N
Rubens,Barrichello,\N,Malaysian Grand Prix,2005-03-20,12,1:34.162,1:37.340,\N
Michael,Schumacher,\N,Malaysian Grand Prix,2005-03-20,13,1:34.072,1:37.561,\N
Felipe,Massa,19,Malaysian Grand Prix,2005-03-20,14,1:34.151,1:37.733,\N
Anthony,Davidson,\N,Malaysian Grand Prix,2005-03-20,15,1:34.866,1:37.024,\N
Jacques,Villeneuve,\N,Malaysian Grand Prix,2005-03-20,16,1:34.887,1:38.108,\N
Narain,Karthikeyan,\N,Malaysian Grand Prix,2005-03-20,17,1:37.806,1:39.850,\N
Tiago,Monteiro,\N,Malaysian Grand Prix,2005-03-20,18,1:37.856,1:40.106,\N
Patrick,Friesacher,\N,Malaysian Grand Prix,2005-03-20,19,1:39.268,1:41.918,\N
Christijan,Albers,\N,Malaysian Grand Prix,2005-03-20,20,1:40.432,1:42.569,\N
Fernando,Alonso,14,Bahrain Grand Prix,2005-04-03,1,1:29.848,1:32.054,\N
Michael,Schumacher,\N,Bahrain Grand Prix,2005-04-03,2,1:30.237,1:32.120,\N
Jarno,Trulli,\N,Bahrain Grand Prix,2005-04-03,3,1:29.993,1:32.667,\N
Nick,Heidfeld,\N,Bahrain Grand Prix,2005-04-03,4,1:30.390,1:32.827,\N
Mark,Webber,\N,Bahrain Grand Prix,2005-04-03,5,1:30.592,1:32.670,\N
Ralf,Schumacher,\N,Bahrain Grand Prix,2005-04-03,6,1:30.952,1:32.319,\N
Christian,Klien,\N,Bahrain Grand Prix,2005-04-03,7,1:30.646,1:32.723,\N
Pedro,de la Rosa,\N,Bahrain Grand Prix,2005-04-03,8,1:30.725,1:32.648,\N
Kimi,Räikkönen,7,Bahrain Grand Prix,2005-04-03,9,1:30.594,1:32.930,\N
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2005-04-03,10,1:30.445,1:33.320,\N
Jenson,Button,22,Bahrain Grand Prix,2005-04-03,11,1:30.957,1:33.391,\N
Felipe,Massa,19,Bahrain Grand Prix,2005-04-03,12,1:30.933,1:34.269,\N
Takuma,Sato,\N,Bahrain Grand Prix,2005-04-03,13,1:31.113,1:34.450,\N
David,Coulthard,\N,Bahrain Grand Prix,2005-04-03,14,1:31.211,1:34.633,\N
Rubens,Barrichello,\N,Bahrain Grand Prix,2005-04-03,15,1:31.826,1:35.867,\N
Jacques,Villeneuve,\N,Bahrain Grand Prix,2005-04-03,16,1:32.318,1:35.665,\N
Tiago,Monteiro,\N,Bahrain Grand Prix,2005-04-03,17,1:33.424,1:36.004,\N
Narain,Karthikeyan,\N,Bahrain Grand Prix,2005-04-03,18,1:33.190,1:36.953,\N
Christijan,Albers,\N,Bahrain Grand Prix,2005-04-03,19,1:34.005,1:36.417,\N
Patrick,Friesacher,\N,Bahrain Grand Prix,2005-04-03,20,1:34.848,1:36.413,\N
Kimi,Räikkönen,7,San Marino Grand Prix,2005-04-24,1,1:19.886,1:22.994,\N
Fernando,Alonso,14,San Marino Grand Prix,2005-04-24,2,1:19.889,1:23.552,\N
Jenson,Button,22,San Marino Grand Prix,2005-04-24,3,1:20.464,1:23.641,\N
Mark,Webber,\N,San Marino Grand Prix,2005-04-24,4,1:20.442,1:24.069,\N
Jarno,Trulli,\N,San Marino Grand Prix,2005-04-24,5,1:20.492,1:24.026,\N
Takuma,Sato,\N,San Marino Grand Prix,2005-04-24,6,1:20.851,1:23.807,\N
Alexander,Wurz,\N,San Marino Grand Prix,2005-04-24,7,1:20.632,1:24.057,\N
Felipe,Massa,19,San Marino Grand Prix,2005-04-24,8,1:20.593,1:24.337,\N
Nick,Heidfeld,\N,San Marino Grand Prix,2005-04-24,9,1:20.807,1:24.389,\N
Rubens,Barrichello,\N,San Marino Grand Prix,2005-04-24,10,1:20.892,1:24.351,\N
Ralf,Schumacher,\N,San Marino Grand Prix,2005-04-24,11,1:20.994,1:24.422,\N
Jacques,Villeneuve,\N,San Marino Grand Prix,2005-04-24,12,1:20.999,1:25.260,\N
Giancarlo,Fisichella,\N,San Marino Grand Prix,2005-04-24,13,1:21.708,1:25.002,\N
Michael,Schumacher,\N,San Marino Grand Prix,2005-04-24,14,1:20.260,1:26.984,\N
David,Coulthard,\N,San Marino Grand Prix,2005-04-24,15,1:21.632,1:26.438,\N
Vitantonio,Liuzzi,\N,San Marino Grand Prix,2005-04-24,16,1:21.804,1:26.351,\N
Narain,Karthikeyan,\N,San Marino Grand Prix,2005-04-24,17,1:23.123,1:28.976,\N
Tiago,Monteiro,\N,San Marino Grand Prix,2005-04-24,18,1:25.100,1:29.152,\N
Patrick,Friesacher,\N,San Marino Grand Prix,2005-04-24,19,1:26.484,1:30.564,\N
Christijan,Albers,\N,San Marino Grand Prix,2005-04-24,20,1:25.921,\N,\N
Kimi,Räikkönen,7,Spanish Grand Prix,2005-05-08,1,1:14.819,1:16.602,\N
Mark,Webber,\N,Spanish Grand Prix,2005-05-08,2,1:15.042,1:16.626,\N
Fernando,Alonso,14,Spanish Grand Prix,2005-05-08,3,1:14.811,1:16.880,\N
Ralf,Schumacher,\N,Spanish Grand Prix,2005-05-08,4,1:14.870,1:17.047,\N
Jarno,Trulli,\N,Spanish Grand Prix,2005-05-08,5,1:14.795,1:17.200,\N
Giancarlo,Fisichella,\N,Spanish Grand Prix,2005-05-08,6,1:15.601,1:17.229,\N
Juan,Pablo Montoya,\N,Spanish Grand Prix,2005-05-08,7,1:15.902,1:17.570,\N
Michael,Schumacher,\N,Spanish Grand Prix,2005-05-08,8,1:15.398,1:18.153,\N
David,Coulthard,\N,Spanish Grand Prix,2005-05-08,9,1:15.795,1:18.373,\N
Felipe,Massa,19,Spanish Grand Prix,2005-05-08,10,1:15.863,1:18.361,\N
Vitantonio,Liuzzi,\N,Spanish Grand Prix,2005-05-08,11,1:16.288,1:19.014,\N
Jacques,Villeneuve,\N,Spanish Grand Prix,2005-05-08,12,1:16.794,1:19.686,\N
Narain,Karthikeyan,\N,Spanish Grand Prix,2005-05-08,13,1:18.557,1:20.711,\N
Tiago,Monteiro,\N,Spanish Grand Prix,2005-05-08,14,1:19.040,1:20.903,\N
Christijan,Albers,\N,Spanish Grand Prix,2005-05-08,15,1:19.563,1:21.578,\N
Patrick,Friesacher,\N,Spanish Grand Prix,2005-05-08,16,1:20.306,1:22.453,\N
Nick,Heidfeld,\N,Spanish Grand Prix,2005-05-08,17,1:15.038,\N,\N
Rubens,Barrichello,\N,Spanish Grand Prix,2005-05-08,18,1:15.746,\N,\N
Kimi,Räikkönen,7,Monaco Grand Prix,2005-05-22,1,1:13.644,1:16.681,\N
Fernando,Alonso,14,Monaco Grand Prix,2005-05-22,2,1:14.125,1:16.281,\N
Mark,Webber,\N,Monaco Grand Prix,2005-05-22,3,1:14.584,1:17.072,\N
Giancarlo,Fisichella,\N,Monaco Grand Prix,2005-05-22,4,1:14.783,1:17.317,\N
Jarno,Trulli,\N,Monaco Grand Prix,2005-05-22,5,1:15.189,1:17.401,\N
Nick,Heidfeld,\N,Monaco Grand Prix,2005-05-22,6,1:15.128,1:17.755,\N
David,Coulthard,\N,Monaco Grand Prix,2005-05-22,7,1:15.329,1:18.538,\N
Michael,Schumacher,\N,Monaco Grand Prix,2005-05-22,8,1:16.186,1:18.550,\N
Jacques,Villeneuve,\N,Monaco Grand Prix,2005-05-22,9,1:15.921,1:19.015,\N
Rubens,Barrichello,\N,Monaco Grand Prix,2005-05-22,10,1:16.142,1:18.841,\N
Felipe,Massa,19,Monaco Grand Prix,2005-05-22,11,1:16.218,1:18.902,\N
Vitantonio,Liuzzi,\N,Monaco Grand Prix,2005-05-22,12,1:16.817,1:20.335,\N
Patrick,Friesacher,\N,Monaco Grand Prix,2005-05-22,13,1:18.574,1:22.236,\N
Christijan,Albers,\N,Monaco Grand Prix,2005-05-22,14,1:19.229,1:22.977,\N
Tiago,Monteiro,\N,Monaco Grand Prix,2005-05-22,15,1:19.408,1:23.670,\N
Juan,Pablo Montoya,\N,Monaco Grand Prix,2005-05-22,16,1:14.858,\N,\N
Narain,Karthikeyan,\N,Monaco Grand Prix,2005-05-22,17,1:19.474,1:23.948,\N
Ralf,Schumacher,\N,Monaco Grand Prix,2005-05-22,18,\N,\N,\N
Sebastian,Vettel,5,Australian Grand Prix,2011-03-27,1,1:25.296,1:24.090,1:23.529
Lewis,Hamilton,44,Australian Grand Prix,2011-03-27,2,1:25.384,1:24.595,1:24.307
Mark,Webber,\N,Australian Grand Prix,2011-03-27,3,1:25.900,1:24.658,1:24.395
Jenson,Button,22,Australian Grand Prix,2011-03-27,4,1:25.886,1:24.957,1:24.779
Fernando,Alonso,14,Australian Grand Prix,2011-03-27,5,1:25.707,1:25.242,1:24.974
Vitaly,Petrov,\N,Australian Grand Prix,2011-03-27,6,1:25.543,1:25.582,1:25.247
Nico,Rosberg,6,Australian Grand Prix,2011-03-27,7,1:25.856,1:25.606,1:25.421
Felipe,Massa,19,Australian Grand Prix,2011-03-27,8,1:26.031,1:25.611,1:25.599
Kamui,Kobayashi,10,Australian Grand Prix,2011-03-27,9,1:25.717,1:25.405,1:25.626
Sébastien,Buemi,\N,Australian Grand Prix,2011-03-27,10,1:26.232,1:25.882,1:27.066
Michael,Schumacher,\N,Australian Grand Prix,2011-03-27,11,1:25.962,1:25.971,\N
Jaime,Alguersuari,\N,Australian Grand Prix,2011-03-27,12,1:26.620,1:26.103,\N
Sergio,Pérez,11,Australian Grand Prix,2011-03-27,13,1:25.812,1:26.108,\N
Paul,di Resta,\N,Australian Grand Prix,2011-03-27,14,1:27.222,1:26.739,\N
Pastor,Maldonado,13,Australian Grand Prix,2011-03-27,15,1:26.298,1:26.768,\N
Adrian,Sutil,99,Australian Grand Prix,2011-03-27,16,1:26.245,1:31.407,\N
Rubens,Barrichello,\N,Australian Grand Prix,2011-03-27,17,1:26.270,\N,\N
Nick,Heidfeld,\N,Australian Grand Prix,2011-03-27,18,1:27.239,\N,\N
Heikki,Kovalainen,\N,Australian Grand Prix,2011-03-27,19,1:29.254,\N,\N
Jarno,Trulli,\N,Australian Grand Prix,2011-03-27,20,1:29.342,\N,\N
