forename,surname,number,name,date,positionOrder,grid,rank
Mike,Beuttler,\N,Belgian Grand Prix,1972-06-04,21,22,\N
Wilson,Fittipaldi,\N,Belgian Grand Prix,1972-06-04,22,18,\N
Peter,Gethin,\N,Belgian Grand Prix,1972-06-04,23,17,\N
Jean-Pierre,Beltoise,\N,Belgian Grand Prix,1972-06-04,24,6,\N
Tim,Schenken,\N,Belgian Grand Prix,1972-06-04,25,21,\N
Jackie,Stewart,\N,French Grand Prix,1972-07-02,1,3,\N
Emerson,Fittipaldi,\N,French Grand Prix,1972-07-02,2,8,\N
Chris,Amon,\N,French Grand Prix,1972-07-02,3,1,\N
François,Cevert,\N,French Grand Prix,1972-07-02,4,7,\N
Ronnie,Peterson,\N,French Grand Prix,1972-07-02,5,9,\N
Mike,Hailwood,\N,French Grand Prix,1972-07-02,6,10,\N
Denny,Hulme,\N,French Grand Prix,1972-07-02,7,2,\N
Wilson,Fittipaldi,\N,French Grand Prix,1972-07-02,8,14,\N
Brian,Redman,\N,French Grand Prix,1972-07-02,9,13,\N
Graham,Hill,\N,French Grand Prix,1972-07-02,10,20,\N
Jacky,Ickx,\N,French Grand Prix,1972-07-02,11,4,\N
Carlos,Reutemann,\N,French Grand Prix,1972-07-02,12,17,\N
Nanni,Galli,\N,French Grand Prix,1972-07-02,13,19,\N
Andrea,de Adamich,\N,French Grand Prix,1972-07-02,14,12,\N
Jean-Pierre,Beltoise,\N,French Grand Prix,1972-07-02,15,24,\N
Rolf,Stommelen,\N,French Grand Prix,1972-07-02,16,15,\N
Tim,Schenken,\N,French Grand Prix,1972-07-02,17,5,\N
David,Walker,\N,French Grand Prix,1972-07-02,18,22,\N
Mike,Beuttler,\N,French Grand Prix,1972-07-02,19,23,\N
Patrick,Depailler,\N,French Grand Prix,1972-07-02,20,16,\N
Reine,Wisell,\N,French Grand Prix,1972-07-02,21,18,\N
Carlos,Pace,\N,French Grand Prix,1972-07-02,22,11,\N
Helmut,Marko,\N,French Grand Prix,1972-07-02,23,6,\N
Niki,Lauda,\N,French Grand Prix,1972-07-02,24,21,\N
Dave,Charlton,\N,French Grand Prix,1972-07-02,25,0,\N
Emerson,Fittipaldi,\N,British Grand Prix,1972-07-15,1,2,\N
Jackie,Stewart,\N,British Grand Prix,1972-07-15,2,4,\N
Peter,Revson,\N,British Grand Prix,1972-07-15,3,3,\N
Chris,Amon,\N,British Grand Prix,1972-07-15,4,17,\N
Denny,Hulme,\N,British Grand Prix,1972-07-15,5,11,\N
Arturo,Merzario,\N,British Grand Prix,1972-07-15,6,9,\N
Ronnie,Peterson,\N,British Grand Prix,1972-07-15,7,8,\N
Carlos,Reutemann,\N,British Grand Prix,1972-07-15,8,10,\N
Niki,Lauda,\N,British Grand Prix,1972-07-15,9,19,\N
Rolf,Stommelen,\N,British Grand Prix,1972-07-15,10,25,\N
Jean-Pierre,Beltoise,\N,British Grand Prix,1972-07-15,11,6,\N
Wilson,Fittipaldi,\N,British Grand Prix,1972-07-15,12,22,\N
Mike,Beuttler,\N,British Grand Prix,1972-07-15,13,23,\N
Tim,Schenken,\N,British Grand Prix,1972-07-15,14,5,\N
François,Cevert,\N,British Grand Prix,1972-07-15,15,12,\N
David,Walker,\N,British Grand Prix,1972-07-15,16,15,\N
Jacky,Ickx,\N,British Grand Prix,1972-07-15,17,1,\N
Graham,Hill,\N,British Grand Prix,1972-07-15,18,21,\N
Carlos,Pace,\N,British Grand Prix,1972-07-15,19,13,\N
Jackie,Oliver,\N,British Grand Prix,1972-07-15,20,14,\N
Mike,Hailwood,\N,British Grand Prix,1972-07-15,21,7,\N
Dave,Charlton,\N,British Grand Prix,1972-07-15,22,24,\N
Nanni,Galli,\N,British Grand Prix,1972-07-15,23,18,\N
Henri,Pescarolo,\N,British Grand Prix,1972-07-15,24,26,\N
Peter,Gethin,\N,British Grand Prix,1972-07-15,25,16,\N
Andrea,de Adamich,\N,British Grand Prix,1972-07-15,26,20,\N
Jacky,Ickx,\N,German Grand Prix,1972-07-30,1,1,\N
Clay,Regazzoni,\N,German Grand Prix,1972-07-30,2,7,\N
Ronnie,Peterson,\N,German Grand Prix,1972-07-30,3,4,\N
Howden,Ganley,\N,German Grand Prix,1972-07-30,4,18,\N
Brian,Redman,\N,German Grand Prix,1972-07-30,5,19,\N
Graham,Hill,\N,German Grand Prix,1972-07-30,6,15,\N
Wilson,Fittipaldi,\N,German Grand Prix,1972-07-30,7,21,\N
Mike,Beuttler,\N,German Grand Prix,1972-07-30,8,27,\N
Jean-Pierre,Beltoise,\N,German Grand Prix,1972-07-30,9,13,\N
François,Cevert,\N,German Grand Prix,1972-07-30,10,5,\N
Jackie,Stewart,\N,German Grand Prix,1972-07-30,11,2,\N
Arturo,Merzario,\N,German Grand Prix,1972-07-30,12,22,\N
Andrea,de Adamich,\N,German Grand Prix,1972-07-30,13,20,\N
Tim,Schenken,\N,German Grand Prix,1972-07-30,14,12,\N
Chris,Amon,\N,German Grand Prix,1972-07-30,15,8,\N
Carlos,Pace,\N,German Grand Prix,1972-07-30,16,11,\N
Emerson,Fittipaldi,\N,German Grand Prix,1972-07-30,17,3,\N
Henri,Pescarolo,\N,German Grand Prix,1972-07-30,18,9,\N
Denny,Hulme,\N,German Grand Prix,1972-07-30,19,10,\N
Mike,Hailwood,\N,German Grand Prix,1972-07-30,20,16,\N
Carlos,Reutemann,\N,German Grand Prix,1972-07-30,21,6,\N
Rolf,Stommelen,\N,German Grand Prix,1972-07-30,22,14,\N
David,Walker,\N,German Grand Prix,1972-07-30,23,23,\N
Niki,Lauda,\N,German Grand Prix,1972-07-30,24,24,\N
Derek,Bell,\N,German Grand Prix,1972-07-30,25,25,\N
Dave,Charlton,\N,German Grand Prix,1972-07-30,26,26,\N
Reine,Wisell,\N,German Grand Prix,1972-07-30,27,17,\N
Emerson,Fittipaldi,\N,Austrian Grand Prix,1972-08-13,1,1,\N
Denny,Hulme,\N,Austrian Grand Prix,1972-08-13,2,7,\N
Peter,Revson,\N,Austrian Grand Prix,1972-08-13,3,4,\N
Mike,Hailwood,\N,Austrian Grand Prix,1972-08-13,4,12,\N
Chris,Amon,\N,Austrian Grand Prix,1972-08-13,5,6,\N
Howden,Ganley,\N,Austrian Grand Prix,1972-08-13,6,10,\N
Jackie,Stewart,\N,Austrian Grand Prix,1972-08-13,7,3,\N
Jean-Pierre,Beltoise,\N,Austrian Grand Prix,1972-08-13,8,21,\N
François,Cevert,\N,Austrian Grand Prix,1972-08-13,9,20,\N
Niki,Lauda,\N,Austrian Grand Prix,1972-08-13,10,22,\N
Tim,Schenken,\N,Austrian Grand Prix,1972-08-13,11,8,\N
Ronnie,Peterson,\N,Austrian Grand Prix,1972-08-13,12,11,\N
Peter,Gethin,\N,Austrian Grand Prix,1972-08-13,13,16,\N
Andrea,de Adamich,\N,Austrian Grand Prix,1972-08-13,14,13,\N
Rolf,Stommelen,\N,Austrian Grand Prix,1972-08-13,15,17,\N
Carlos,Pace,\N,Austrian Grand Prix,1972-08-13,16,18,\N
Nanni,Galli,\N,Austrian Grand Prix,1972-08-13,17,23,\N
Graham,Hill,\N,Austrian Grand Prix,1972-08-13,18,14,\N
Wilson,Fittipaldi,\N,Austrian Grand Prix,1972-08-13,19,15,\N
Mike,Beuttler,\N,Austrian Grand Prix,1972-08-13,20,24,\N
François,Migault,\N,Austrian Grand Prix,1972-08-13,21,25,\N
Jacky,Ickx,\N,Austrian Grand Prix,1972-08-13,22,9,\N
Carlos,Reutemann,\N,Austrian Grand Prix,1972-08-13,23,5,\N
Clay,Regazzoni,\N,Austrian Grand Prix,1972-08-13,24,2,\N
David,Walker,\N,Austrian Grand Prix,1972-08-13,25,19,\N
Emerson,Fittipaldi,\N,Italian Grand Prix,1972-09-10,1,4,\N
Mike,Hailwood,\N,Italian Grand Prix,1972-09-10,2,9,\N
Denny,Hulme,\N,Italian Grand Prix,1972-09-10,3,5,\N
Peter,Revson,\N,Italian Grand Prix,1972-09-10,4,8,\N
Graham,Hill,\N,Italian Grand Prix,1972-09-10,5,13,\N
Peter,Gethin,\N,Italian Grand Prix,1972-09-10,6,12,\N
Mario,Andretti,\N,Italian Grand Prix,1972-09-10,7,7,\N
Jean-Pierre,Beltoise,\N,Italian Grand Prix,1972-09-10,8,16,\N
Ronnie,Peterson,\N,Italian Grand Prix,1972-09-10,9,24,\N
Mike,Beuttler,\N,Italian Grand Prix,1972-09-10,10,25,\N
Howden,Ganley,\N,Italian Grand Prix,1972-09-10,11,17,\N
Reine,Wisell,\N,Italian Grand Prix,1972-09-10,12,10,\N
Niki,Lauda,\N,Italian Grand Prix,1972-09-10,13,20,\N
Jacky,Ickx,\N,Italian Grand Prix,1972-09-10,14,1,\N
Chris,Amon,\N,Italian Grand Prix,1972-09-10,15,2,\N
Andrea,de Adamich,\N,Italian Grand Prix,1972-09-10,16,21,\N
Wilson,Fittipaldi,\N,Italian Grand Prix,1972-09-10,17,19,\N
John,Surtees,\N,Italian Grand Prix,1972-09-10,18,22,\N
Tim,Schenken,\N,Italian Grand Prix,1972-09-10,19,15,\N
Clay,Regazzoni,\N,Italian Grand Prix,1972-09-10,20,4,\N
Carlos,Pace,\N,Italian Grand Prix,1972-09-10,21,18,\N
Carlos,Reutemann,\N,Italian Grand Prix,1972-09-10,22,11,\N
François,Cevert,\N,Italian Grand Prix,1972-09-10,23,14,\N
Nanni,Galli,\N,Italian Grand Prix,1972-09-10,24,23,\N
Jackie,Stewart,\N,Italian Grand Prix,1972-09-10,25,3,\N
Henri,Pescarolo,\N,Italian Grand Prix,1972-09-10,26,0,\N
Derek,Bell,\N,Italian Grand Prix,1972-09-10,27,0,\N
Jackie,Stewart,\N,Canadian Grand Prix,1972-09-24,1,5,\N
Peter,Revson,\N,Canadian Grand Prix,1972-09-24,2,1,\N
Denny,Hulme,\N,Canadian Grand Prix,1972-09-24,3,2,\N
Carlos,Reutemann,\N,Canadian Grand Prix,1972-09-24,4,9,\N
Clay,Regazzoni,\N,Canadian Grand Prix,1972-09-24,5,7,\N
Chris,Amon,\N,Canadian Grand Prix,1972-09-24,6,10,\N
Tim,Schenken,\N,Canadian Grand Prix,1972-09-24,7,13,\N
Graham,Hill,\N,Canadian Grand Prix,1972-09-24,8,17,\N
Carlos,Pace,\N,Canadian Grand Prix,1972-09-24,9,18,\N
Howden,Ganley,\N,Canadian Grand Prix,1972-09-24,10,14,\N
Emerson,Fittipaldi,\N,Canadian Grand Prix,1972-09-24,11,4,\N
Jacky,Ickx,\N,Canadian Grand Prix,1972-09-24,12,8,\N
Henri,Pescarolo,\N,Canadian Grand Prix,1972-09-24,13,21,\N
Reine,Wisell,\N,Canadian Grand Prix,1972-09-24,14,16,\N
Niki,Lauda,\N,Canadian Grand Prix,1972-09-24,15,19,\N
Ronnie,Peterson,\N,Canadian Grand Prix,1972-09-24,16,3,\N
Mike,Beuttler,\N,Canadian Grand Prix,1972-09-24,17,24,\N
François,Cevert,\N,Canadian Grand Prix,1972-09-24,18,6,\N
Peter,Gethin,\N,Canadian Grand Prix,1972-09-24,19,12,\N
Skip,Barber,\N,Canadian Grand Prix,1972-09-24,20,22,\N
Jean-Pierre,Beltoise,\N,Canadian Grand Prix,1972-09-24,21,20,\N
Bill,Brack,\N,Canadian Grand Prix,1972-09-24,22,23,\N
Wilson,Fittipaldi,\N,Canadian Grand Prix,1972-09-24,23,11,\N
Andrea,de Adamich,\N,Canadian Grand Prix,1972-09-24,24,15,\N
Jackie,Stewart,\N,United States Grand Prix,1972-10-08,1,1,\N
François,Cevert,\N,United States Grand Prix,1972-10-08,2,4,\N
Denny,Hulme,\N,United States Grand Prix,1972-10-08,3,3,\N
Ronnie,Peterson,\N,United States Grand Prix,1972-10-08,4,26,\N
Jacky,Ickx,\N,United States Grand Prix,1972-10-08,5,12,\N
Mario,Andretti,\N,United States Grand Prix,1972-10-08,6,10,\N
Patrick,Depailler,\N,United States Grand Prix,1972-10-08,7,11,\N
Clay,Regazzoni,\N,United States Grand Prix,1972-10-08,8,6,\N
Jody,Scheckter,\N,United States Grand Prix,1972-10-08,9,8,\N
Reine,Wisell,\N,United States Grand Prix,1972-10-08,10,16,\N
Graham,Hill,\N,United States Grand Prix,1972-10-08,11,27,\N
Sam,Posey,\N,United States Grand Prix,1972-10-08,12,22,\N
Mike,Beuttler,\N,United States Grand Prix,1972-10-08,13,20,\N
Henri,Pescarolo,\N,United States Grand Prix,1972-10-08,14,21,\N
Chris,Amon,\N,United States Grand Prix,1972-10-08,15,7,\N
Skip,Barber,\N,United States Grand Prix,1972-10-08,16,20,\N
Mike,Hailwood,\N,United States Grand Prix,1972-10-08,17,14,\N
Peter,Revson,\N,United States Grand Prix,1972-10-08,18,2,\N
Niki,Lauda,\N,United States Grand Prix,1972-10-08,19,25,\N
Carlos,Pace,\N,United States Grand Prix,1972-10-08,20,15,\N
Peter,Gethin,\N,United States Grand Prix,1972-10-08,21,28,\N
Howden,Ganley,\N,United States Grand Prix,1972-10-08,22,17,\N
David,Walker,\N,United States Grand Prix,1972-10-08,23,30,\N
Wilson,Fittipaldi,\N,United States Grand Prix,1972-10-08,24,13,\N
Jean-Pierre,Beltoise,\N,United States Grand Prix,1972-10-08,25,18,\N
Brian,Redman,\N,United States Grand Prix,1972-10-08,26,24,\N
Carlos,Reutemann,\N,United States Grand Prix,1972-10-08,27,5,\N
Andrea,de Adamich,\N,United States Grand Prix,1972-10-08,28,19,\N
Tim,Schenken,\N,United States Grand Prix,1972-10-08,29,31,\N
Emerson,Fittipaldi,\N,United States Grand Prix,1972-10-08,30,9,\N
Derek,Bell,\N,United States Grand Prix,1972-10-08,31,29,\N
Mario,Andretti,\N,South African Grand Prix,1971-03-06,1,4,\N
Jackie,Stewart,\N,South African Grand Prix,1971-03-06,2,1,\N
Clay,Regazzoni,\N,South African Grand Prix,1971-03-06,3,3,\N
Reine,Wisell,\N,South African Grand Prix,1971-03-06,4,14,\N
Chris,Amon,\N,South African Grand Prix,1971-03-06,5,2,\N
Denny,Hulme,\N,South African Grand Prix,1971-03-06,6,7,\N
Brian,Redman,\N,South African Grand Prix,1971-03-06,7,17,\N
Jacky,Ickx,\N,South African Grand Prix,1971-03-06,8,8,\N
Graham,Hill,\N,South African Grand Prix,1971-03-06,9,19,\N
Ronnie,Peterson,\N,South African Grand Prix,1971-03-06,10,13,\N
Henri,Pescarolo,\N,South African Grand Prix,1971-03-06,11,18,\N
Rolf,Stommelen,\N,South African Grand Prix,1971-03-06,12,15,\N
Andrea,de Adamich,\N,South African Grand Prix,1971-03-06,13,22,\N
Emerson,Fittipaldi,\N,South African Grand Prix,1971-03-06,14,5,\N
John,Surtees,\N,South African Grand Prix,1971-03-06,15,6,\N
François,Cevert,\N,South African Grand Prix,1971-03-06,16,9,\N
Howden,Ganley,\N,South African Grand Prix,1971-03-06,17,24,\N
Pedro,Rodríguez,\N,South African Grand Prix,1971-03-06,18,10,\N
Dave,Charlton,\N,South African Grand Prix,1971-03-06,19,16,\N
Jo,Siffert,\N,South African Grand Prix,1971-03-06,20,12,\N
John,Love,\N,South African Grand Prix,1971-03-06,21,21,\N
Jackie,Pretorius,\N,South African Grand Prix,1971-03-06,22,20,\N
Peter,Gethin,\N,South African Grand Prix,1971-03-06,23,11,\N
Jo,Bonnier,\N,South African Grand Prix,1971-03-06,24,23,\N
Alex,Soler-Roig,\N,South African Grand Prix,1971-03-06,25,25,\N
Jackie,Stewart,\N,Spanish Grand Prix,1971-04-18,1,4,\N
Jacky,Ickx,\N,Spanish Grand Prix,1971-04-18,2,1,\N
Chris,Amon,\N,Spanish Grand Prix,1971-04-18,3,3,\N
Pedro,Rodríguez,\N,Spanish Grand Prix,1971-04-18,4,5,\N
Denny,Hulme,\N,Spanish Grand Prix,1971-04-18,5,9,\N
Jean-Pierre,Beltoise,\N,Spanish Grand Prix,1971-04-18,6,6,\N
François,Cevert,\N,Spanish Grand Prix,1971-04-18,7,12,\N
Peter,Gethin,\N,Spanish Grand Prix,1971-04-18,8,7,\N
Tim,Schenken,\N,Spanish Grand Prix,1971-04-18,9,21,\N
Howden,Ganley,\N,Spanish Grand Prix,1971-04-18,10,17,\N
John,Surtees,\N,Spanish Grand Prix,1971-04-18,11,22,\N
Reine,Wisell,\N,Spanish Grand Prix,1971-04-18,12,16,\N
Emerson,Fittipaldi,\N,Spanish Grand Prix,1971-04-18,13,14,\N
Henri,Pescarolo,\N,Spanish Grand Prix,1971-04-18,14,11,\N
Mario,Andretti,\N,Spanish Grand Prix,1971-04-18,15,8,\N
Alex,Soler-Roig,\N,Spanish Grand Prix,1971-04-18,16,20,\N
Ronnie,Peterson,\N,Spanish Grand Prix,1971-04-18,18,13,\N
Clay,Regazzoni,\N,Spanish Grand Prix,1971-04-18,19,2,\N
Rolf,Stommelen,\N,Spanish Grand Prix,1971-04-18,20,19,\N
Jo,Siffert,\N,Spanish Grand Prix,1971-04-18,21,15,\N
Graham,Hill,\N,Spanish Grand Prix,1971-04-18,22,10,\N
Jackie,Stewart,\N,Monaco Grand Prix,1971-05-23,1,1,\N
Ronnie,Peterson,\N,Monaco Grand Prix,1971-05-23,2,6,\N
Jacky,Ickx,\N,Monaco Grand Prix,1971-05-23,3,2,\N
Denny,Hulme,\N,Monaco Grand Prix,1971-05-23,4,6,\N
Emerson,Fittipaldi,\N,Monaco Grand Prix,1971-05-23,5,17,\N
Rolf,Stommelen,\N,Monaco Grand Prix,1971-05-23,6,16,\N
John,Surtees,\N,Monaco Grand Prix,1971-05-23,7,10,\N
Henri,Pescarolo,\N,Monaco Grand Prix,1971-05-23,8,13,\N
Pedro,Rodríguez,\N,Monaco Grand Prix,1971-05-23,9,5,\N
Tim,Schenken,\N,Monaco Grand Prix,1971-05-23,10,18,\N
Jo,Siffert,\N,Monaco Grand Prix,1971-05-23,11,3,\N
Jean-Pierre,Beltoise,\N,Monaco Grand Prix,1971-05-23,12,7,\N
Chris,Amon,\N,Monaco Grand Prix,1971-05-23,13,4,\N
Clay,Regazzoni,\N,Monaco Grand Prix,1971-05-23,14,11,\N
Peter,Gethin,\N,Monaco Grand Prix,1971-05-23,15,14,\N
Reine,Wisell,\N,Monaco Grand Prix,1971-05-23,16,12,\N
François,Cevert,\N,Monaco Grand Prix,1971-05-23,17,15,\N
Graham,Hill,\N,Monaco Grand Prix,1971-05-23,18,9,\N
Howden,Ganley,\N,Monaco Grand Prix,1971-05-23,19,0,\N
Mario,Andretti,\N,Monaco Grand Prix,1971-05-23,20,0,\N
Alex,Soler-Roig,\N,Monaco Grand Prix,1971-05-23,21,0,\N
Skip,Barber,\N,Monaco Grand Prix,1971-05-23,22,0,\N
Jacky,Ickx,\N,Dutch Grand Prix,1971-06-20,1,1,\N
Pedro,Rodríguez,\N,Dutch Grand Prix,1971-06-20,2,2,\N
Clay,Regazzoni,\N,Dutch Grand Prix,1971-06-20,3,4,\N
Ronnie,Peterson,\N,Dutch Grand Prix,1971-06-20,4,13,\N
John,Surtees,\N,Dutch Grand Prix,1971-06-20,5,7,\N
Jo,Siffert,\N,Dutch Grand Prix,1971-06-20,6,8,\N
Howden,Ganley,\N,Dutch Grand Prix,1971-06-20,7,9,\N
Gijs,van Lennep,\N,Dutch Grand Prix,1971-06-20,8,21,\N
Jean-Pierre,Beltoise,\N,Dutch Grand Prix,1971-06-20,9,11,\N
Graham,Hill,\N,Dutch Grand Prix,1971-06-20,10,16,\N
Jackie,Stewart,\N,Dutch Grand Prix,1971-06-20,11,3,\N
Denny,Hulme,\N,Dutch Grand Prix,1971-06-20,12,14,\N
Henri,Pescarolo,\N,Dutch Grand Prix,1971-06-20,13,15,\N
Skip,Barber,\N,Dutch Grand Prix,1971-06-20,14,24,\N
Peter,Gethin,\N,Dutch Grand Prix,1971-06-20,15,23,\N
Alex,Soler-Roig,\N,Dutch Grand Prix,1971-06-20,16,17,\N
Tim,Schenken,\N,Dutch Grand Prix,1971-06-20,17,19,\N
François,Cevert,\N,Dutch Grand Prix,1971-06-20,18,12,\N
Rolf,Stommelen,\N,Dutch Grand Prix,1971-06-20,19,18,\N
Reine,Wisell,\N,Dutch Grand Prix,1971-06-20,20,4,\N
Mario,Andretti,\N,Dutch Grand Prix,1971-06-20,21,16,\N
David,Walker,\N,Dutch Grand Prix,1971-06-20,22,22,\N
Chris,Amon,\N,Dutch Grand Prix,1971-06-20,23,5,\N
Jackie,Stewart,\N,French Grand Prix,1971-07-04,1,1,\N
François,Cevert,\N,French Grand Prix,1971-07-04,2,7,\N
Emerson,Fittipaldi,\N,French Grand Prix,1971-07-04,3,17,\N
Jo,Siffert,\N,French Grand Prix,1971-07-04,4,6,\N
Chris,Amon,\N,French Grand Prix,1971-07-04,5,9,\N
Reine,Wisell,\N,French Grand Prix,1971-07-04,6,15,\N
Jean-Pierre,Beltoise,\N,French Grand Prix,1971-07-04,7,8,\N
John,Surtees,\N,French Grand Prix,1971-07-04,8,13,\N
Peter,Gethin,\N,French Grand Prix,1971-07-04,9,19,\N
Howden,Ganley,\N,French Grand Prix,1971-07-04,10,16,\N
Rolf,Stommelen,\N,French Grand Prix,1971-07-04,11,10,\N
Tim,Schenken,\N,French Grand Prix,1971-07-04,12,14,\N
François,Mazet,\N,French Grand Prix,1971-07-04,13,23,\N
Max,Jean,\N,French Grand Prix,1971-07-04,14,22,\N
Henri,Pescarolo,\N,French Grand Prix,1971-07-04,15,18,\N
Graham,Hill,\N,French Grand Prix,1971-07-04,16,4,\N
Andrea,de Adamich,\N,French Grand Prix,1971-07-04,17,20,\N
Pedro,Rodríguez,\N,French Grand Prix,1971-07-04,18,5,\N
Clay,Regazzoni,\N,French Grand Prix,1971-07-04,19,2,\N
Ronnie,Peterson,\N,French Grand Prix,1971-07-04,20,12,\N
Denny,Hulme,\N,French Grand Prix,1971-07-04,21,11,\N
Jacky,Ickx,\N,French Grand Prix,1971-07-04,22,3,\N
Alex,Soler-Roig,\N,French Grand Prix,1971-07-04,23,21,\N
Jackie,Stewart,\N,British Grand Prix,1971-07-17,1,2,\N
Ronnie,Peterson,\N,British Grand Prix,1971-07-17,2,5,\N
Emerson,Fittipaldi,\N,British Grand Prix,1971-07-17,3,4,\N
Henri,Pescarolo,\N,British Grand Prix,1971-07-17,4,17,\N
Rolf,Stommelen,\N,British Grand Prix,1971-07-17,5,12,\N
John,Surtees,\N,British Grand Prix,1971-07-17,6,11,\N
Jean-Pierre,Beltoise,\N,British Grand Prix,1971-07-17,7,15,\N
Howden,Ganley,\N,British Grand Prix,1971-07-17,8,11,\N
Jo,Siffert,\N,British Grand Prix,1971-07-17,9,3,\N
François,Cevert,\N,British Grand Prix,1971-07-17,10,10,\N
Nanni,Galli,\N,British Grand Prix,1971-07-17,11,21,\N
Tim,Schenken,\N,British Grand Prix,1971-07-17,12,7,\N
Reine,Wisell,\N,British Grand Prix,1971-07-17,13,19,\N
Andrea,de Adamich,\N,British Grand Prix,1971-07-17,14,24,\N
Peter,Gethin,\N,British Grand Prix,1971-07-17,15,14,\N
Jacky,Ickx,\N,British Grand Prix,1971-07-17,16,6,\N
Clay,Regazzoni,\N,British Grand Prix,1971-07-17,17,1,\N
Chris,Amon,\N,British Grand Prix,1971-07-17,18,9,\N
Denny,Hulme,\N,British Grand Prix,1971-07-17,19,8,\N
Derek,Bell,\N,British Grand Prix,1971-07-17,20,23,\N
Mike,Beuttler,\N,British Grand Prix,1971-07-17,21,20,\N
Dave,Charlton,\N,British Grand Prix,1971-07-17,22,13,\N
Graham,Hill,\N,British Grand Prix,1971-07-17,23,22,\N
Jackie,Oliver,\N,British Grand Prix,1971-07-17,24,16,\N
Jackie,Stewart,\N,German Grand Prix,1971-08-01,1,1,\N
François,Cevert,\N,German Grand Prix,1971-08-01,2,5,\N
Clay,Regazzoni,\N,German Grand Prix,1971-08-01,3,4,\N
Mario,Andretti,\N,German Grand Prix,1971-08-01,4,11,\N
Ronnie,Peterson,\N,German Grand Prix,1971-08-01,5,3,\N
Tim,Schenken,\N,German Grand Prix,1971-08-01,6,9,\N
John,Surtees,\N,German Grand Prix,1971-08-01,7,15,\N
Reine,Wisell,\N,German Grand Prix,1971-08-01,8,17,\N
Graham,Hill,\N,German Grand Prix,1971-08-01,9,13,\N
Rolf,Stommelen,\N,German Grand Prix,1971-08-01,10,12,\N
Vic,Elford,\N,German Grand Prix,1971-08-01,11,18,\N
Nanni,Galli,\N,German Grand Prix,1971-08-01,12,21,\N
Emerson,Fittipaldi,\N,German Grand Prix,1971-08-01,13,8,\N
Jo,Siffert,\N,German Grand Prix,1971-08-01,14,3,\N
Chris,Amon,\N,German Grand Prix,1971-08-01,15,16,\N
Henri,Pescarolo,\N,German Grand Prix,1971-08-01,16,10,\N
Peter,Gethin,\N,German Grand Prix,1971-08-01,17,19,\N
Denny,Hulme,\N,German Grand Prix,1971-08-01,18,6,\N
Mike,Beuttler,\N,German Grand Prix,1971-08-01,19,22,\N
Howden,Ganley,\N,German Grand Prix,1971-08-01,20,14,\N
Andrea,de Adamich,\N,German Grand Prix,1971-08-01,21,20,\N
Jacky,Ickx,\N,German Grand Prix,1971-08-01,22,2,\N
Jo,Bonnier,\N,German Grand Prix,1971-08-01,23,0,\N
Jo,Siffert,\N,Austrian Grand Prix,1971-08-15,1,1,\N
Emerson,Fittipaldi,\N,Austrian Grand Prix,1971-08-15,2,5,\N
Tim,Schenken,\N,Austrian Grand Prix,1971-08-15,3,7,\N
Reine,Wisell,\N,Austrian Grand Prix,1971-08-15,4,10,\N
Graham,Hill,\N,Austrian Grand Prix,1971-08-15,5,8,\N
Henri,Pescarolo,\N,Austrian Grand Prix,1971-08-15,6,13,\N
Rolf,Stommelen,\N,Austrian Grand Prix,1971-08-15,7,12,\N
Ronnie,Peterson,\N,Austrian Grand Prix,1971-08-15,8,11,\N
Jackie,Oliver,\N,Austrian Grand Prix,1971-08-15,9,22,\N
Peter,Gethin,\N,Austrian Grand Prix,1971-08-15,10,16,\N
Helmut,Marko,\N,Austrian Grand Prix,1971-08-15,11,17,\N
Nanni,Galli,\N,Austrian Grand Prix,1971-08-15,12,15,\N
Mike,Beuttler,\N,Austrian Grand Prix,1971-08-15,13,19,\N
François,Cevert,\N,Austrian Grand Prix,1971-08-15,14,3,\N
Jackie,Stewart,\N,Austrian Grand Prix,1971-08-15,15,2,\N
Jacky,Ickx,\N,Austrian Grand Prix,1971-08-15,16,6,\N
Niki,Lauda,\N,Austrian Grand Prix,1971-08-15,17,21,\N
John,Surtees,\N,Austrian Grand Prix,1971-08-15,18,18,\N
Clay,Regazzoni,\N,Austrian Grand Prix,1971-08-15,19,4,\N
Howden,Ganley,\N,Austrian Grand Prix,1971-08-15,20,14,\N
Denny,Hulme,\N,Austrian Grand Prix,1971-08-15,21,9,\N
Jo,Bonnier,\N,Austrian Grand Prix,1971-08-15,22,20,\N
Peter,Gethin,\N,Italian Grand Prix,1971-09-05,1,11,\N
Ronnie,Peterson,\N,Italian Grand Prix,1971-09-05,2,6,\N
François,Cevert,\N,Italian Grand Prix,1971-09-05,3,5,\N
Mike,Hailwood,\N,Italian Grand Prix,1971-09-05,4,17,\N
Howden,Ganley,\N,Italian Grand Prix,1971-09-05,5,4,\N
Chris,Amon,\N,Italian Grand Prix,1971-09-05,6,1,\N
Jackie,Oliver,\N,Italian Grand Prix,1971-09-05,7,13,\N
Emerson,Fittipaldi,\N,Italian Grand Prix,1971-09-05,8,18,\N
Jo,Siffert,\N,Italian Grand Prix,1971-09-05,9,3,\N
Jo,Bonnier,\N,Italian Grand Prix,1971-09-05,10,21,\N
Graham,Hill,\N,Italian Grand Prix,1971-09-05,11,14,\N
Jean-Pierre,Jarier,\N,Italian Grand Prix,1971-09-05,12,24,\N
Mike,Beuttler,\N,Italian Grand Prix,1971-09-05,13,16,\N
